"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"3886","The Gambia",54,445,1,2017,0,0,0,0,0,0,0,0
"3887","The Gambia",54,446,2,2017,0,0,0,0,0,0,0,0
"3888","The Gambia",54,447,3,2017,0,0,0,0,0,0,0,0
"3889","The Gambia",54,448,4,2017,0,0,0,0,0,0,0,0
"3890","The Gambia",54,449,5,2017,0,0,0,0,0,0,0,0
"3891","The Gambia",54,450,6,2017,0,0,0,0,0,0,0,0
"3892","The Gambia",54,451,7,2017,0,0,0,0,0,0,0,0
"3893","The Gambia",54,452,8,2017,0,0,0,0,0,0,0,0
"3894","The Gambia",54,453,9,2017,0,0,0,0,0,0,0,0
"3895","The Gambia",54,454,10,2017,0,0,0,0,0,0,0,0
"3896","The Gambia",54,455,11,2017,0,0,0,0,0,0,0,0
"3897","The Gambia",54,456,12,2017,0,0,0,0,0,0,0,0
"3898","The Gambia",54,457,1,2018,0,0,0,0,0,0,0,0
"3899","The Gambia",54,458,2,2018,0,0,0,0,0,0,0,0
"3900","The Gambia",54,459,3,2018,0,0,0,0,0,0,0,0
"3901","The Gambia",54,460,4,2018,0,0,0,0,0,0,0,0
"3902","The Gambia",54,461,5,2018,0,0,0,0,0,0,0,0
"3903","The Gambia",54,462,6,2018,0,0,0,0,0,0,0,0
"3904","The Gambia",54,463,7,2018,0,0,0,0,0,0,0,0
"3905","The Gambia",54,464,8,2018,0,0,0,0,0,0,0,0
"3906","The Gambia",54,465,9,2018,0,0,0,0,0,0,0,0
"3907","The Gambia",54,466,10,2018,0,0,0,0,0,0,0,0
"3908","The Gambia",54,467,11,2018,0,0,0,0,0,0,0,0
"3909","The Gambia",54,468,12,2018,0,0,0,0,0,0,0,0
"3910","The Gambia",54,469,1,2019,0,0,0,0,0,0,0,0
"3911","The Gambia",54,470,2,2019,0,0,0,0,0,0,0,0
"3912","The Gambia",54,471,3,2019,0,0,0,0,0,0,0,0
"3913","The Gambia",54,472,4,2019,0,0,0,0,0,0,0,0
"3914","The Gambia",54,473,5,2019,0,0,0,0,0,0,0,0
"3915","The Gambia",54,474,6,2019,0,0,0,0,0,0,0,0
"3916","The Gambia",54,475,7,2019,0,0,0,0,0,0,0,0
"3917","The Gambia",54,476,8,2019,0,0,0,0,0,0,0,0
"3918","The Gambia",54,477,9,2019,0,0,0,0,0,0,0,0
"3919","The Gambia",54,478,10,2019,0,0,0,0,0,0,0,0
"3920","The Gambia",54,479,11,2019,0,0,0,0,0,0,0,0
"3921","The Gambia",54,480,12,2019,0,0,0,0,0,0,0,0
"3922","The Gambia",54,481,1,2020,0,0,0,0,0,0,0,0
"3923","The Gambia",54,482,2,2020,0,0,0,0,0,0,0,0
"3924","The Gambia",54,483,3,2020,0,0,0,0,0,0,0,0
"3925","The Gambia",54,484,4,2020,0,0,0,0,0,0,0,0
"3926","The Gambia",54,485,5,2020,0,0,0,0,0,0,0,0
"3927","The Gambia",54,486,6,2020,0,0,0,0,0,0,0,0
"3928","The Gambia",54,487,7,2020,0,0,0,0,0,0,0,0
"3929","The Gambia",54,488,8,2020,0,0,0,0,0,0,0,0
"3930","The Gambia",54,489,9,2020,0,0,0,0,0,0,0,0
"3931","The Gambia",54,490,10,2020,0,0,0,0,0,0,0,0
"3932","The Gambia",54,491,11,2020,0,0,0,0,0,0,0,0
"3933","The Gambia",54,492,12,2020,0,0,0,0,0,0,0,0
"3934","The Gambia",54,493,1,2021,0,0,0,0,0,0,0,0
"3935","The Gambia",54,494,2,2021,0,0,0,0,0,0,0,0
"3936","The Gambia",54,495,3,2021,0,0,0,0,0,0,0,0
"3937","Djibouti",55,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"3938","Djibouti",55,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"3939","Djibouti",55,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"3940","Djibouti",55,403,7,2013,0,0,0,0,NA,NA,NA,NA
"3941","Djibouti",55,404,8,2013,0,0,0,0,0,NA,NA,NA
"3942","Djibouti",55,405,9,2013,0,0,0,0,0,0,NA,NA
"3943","Djibouti",55,406,10,2013,0,0,0,0,0,0,0,NA
"3944","Djibouti",55,407,11,2013,0,0,0,0,0,0,0,0
"3945","Djibouti",55,408,12,2013,0,0,0,0,0,0,0,0
"3946","Djibouti",55,409,1,2014,0,0,0,0,0,0,0,0
"3947","Djibouti",55,410,2,2014,0,0,0,0,0,0,0,0
"3948","Djibouti",55,411,3,2014,0,0,0,0,0,0,0,0
"3949","Djibouti",55,412,4,2014,0,0,0,0,0,0,0,0
"3950","Djibouti",55,413,5,2014,0,0,0,0,0,0,0,0
"3951","Djibouti",55,414,6,2014,0,0,0,0,0,0,0,0
"3952","Djibouti",55,415,7,2014,0,0,0,0,0,0,0,0
"3953","Djibouti",55,416,8,2014,0,0,0,0,0,0,0,0
"3954","Djibouti",55,417,9,2014,0,0,0,0,0,0,0,0
"3955","Djibouti",55,418,10,2014,0,0,0,0,0,0,0,0
"3956","Djibouti",55,419,11,2014,0,0,0,0,0,0,0,0
"3957","Djibouti",55,420,12,2014,0,0,0,0,0,0,0,0
"3958","Djibouti",55,421,1,2015,0,0,0,0,0,0,0,0
"3959","Djibouti",55,422,2,2015,0,0,0,0,0,0,0,0
"3960","Djibouti",55,423,3,2015,0,0,0,0,0,0,0,0
"3961","Djibouti",55,424,4,2015,0,0,0,0,0,0,0,0
"3962","Djibouti",55,425,5,2015,0,0,0,0,0,0,0,0
"3963","Djibouti",55,426,6,2015,0,0,0,0,0,0,0,0
"3964","Djibouti",55,427,7,2015,0,0,0,0,0,0,0,0
"3965","Djibouti",55,428,8,2015,0,0,0,0,0,0,0,0
"3966","Djibouti",55,429,9,2015,0,0,0,0,0,0,0,0
"3967","Djibouti",55,430,10,2015,0,0,0,0,0,0,0,0
"3968","Djibouti",55,431,11,2015,0,0,0,0,0,0,0,0
"3969","Djibouti",55,432,12,2015,0,0,0,0,0,0,0,0
"3970","Djibouti",55,433,1,2016,0,0,0,0,0,0,0,0
"3971","Djibouti",55,434,2,2016,0,0,0,0,0,0,0,0
"3972","Djibouti",55,435,3,2016,0,0,0,0,0,0,0,0
"3973","Djibouti",55,436,4,2016,0,0,0,0,0,0,0,0
"3974","Djibouti",55,437,5,2016,0,0,0,0,0,0,0,0
"3975","Djibouti",55,438,6,2016,0,0,0,0,0,0,0,0
"3976","Djibouti",55,439,7,2016,0,0,0,0,0,0,0,0
"3977","Djibouti",55,440,8,2016,0,0,0,0,0,0,0,0
"3978","Djibouti",55,441,9,2016,0,0,0,0,0,0,0,0
"3979","Djibouti",55,442,10,2016,0,0,0,0,0,0,0,0
"3980","Djibouti",55,443,11,2016,0,0,0,0,0,0,0,0
"3981","Djibouti",55,444,12,2016,0,0,0,0,0,0,0,0
"3982","Djibouti",55,445,1,2017,0,0,0,0,0,0,0,0
"3983","Djibouti",55,446,2,2017,0,0,0,0,0,0,0,0
"3984","Djibouti",55,447,3,2017,0,0,0,0,0,0,0,0
"3985","Djibouti",55,448,4,2017,0,0,0,0,0,0,0,0
"3986","Djibouti",55,449,5,2017,0,0,0,0,0,0,0,0
"3987","Djibouti",55,450,6,2017,0,0,0,0,0,0,0,0
"3988","Djibouti",55,451,7,2017,0,0,0,0,0,0,0,0
"3989","Djibouti",55,452,8,2017,0,0,0,0,0,0,0,0
"3990","Djibouti",55,453,9,2017,0,0,0,0,0,0,0,0
"3991","Djibouti",55,454,10,2017,0,0,0,0,0,0,0,0
"3992","Djibouti",55,455,11,2017,0,0,0,0,0,0,0,0
"3993","Djibouti",55,456,12,2017,0,0,0,0,0,0,0,0
"3994","Djibouti",55,457,1,2018,0,0,0,0,0,0,0,0
"3995","Djibouti",55,458,2,2018,0,0,0,0,0,0,0,0
"3996","Djibouti",55,459,3,2018,0,0,0,0,0,0,0,0
"3997","Djibouti",55,460,4,2018,0,0,0,0,0,0,0,0
"3998","Djibouti",55,461,5,2018,0,0,0,0,0,0,0,0
"3999","Djibouti",55,462,6,2018,0,0,0,0,0,0,0,0
"4000","Djibouti",55,463,7,2018,0,0,0,0,0,0,0,0
"4001","Djibouti",55,464,8,2018,0,0,0,0,0,0,0,0
"4002","Djibouti",55,465,9,2018,0,0,0,0,0,0,0,0
"4003","Djibouti",55,466,10,2018,0,0,0,0,0,0,0,0
"4004","Djibouti",55,467,11,2018,0,0,0,0,0,0,0,0
"4005","Djibouti",55,468,12,2018,0,0,0,0,0,0,0,0
"4006","Djibouti",55,469,1,2019,0,0,0,0,0,0,0,0
"4007","Djibouti",55,470,2,2019,0,0,0,0,0,0,0,0
"4008","Djibouti",55,471,3,2019,0,0,0,0,0,0,0,0
"4009","Djibouti",55,472,4,2019,0,0,0,0,0,0,0,0
"4010","Djibouti",55,473,5,2019,0,0,0,0,0,0,0,0
"4011","Djibouti",55,474,6,2019,0,0,0,0,0,0,0,0
"4012","Djibouti",55,475,7,2019,0,0,0,0,0,0,0,0
"4013","Djibouti",55,476,8,2019,0,0,0,0,0,0,0,0
"4014","Djibouti",55,477,9,2019,0,0,0,0,0,0,0,0
"4015","Djibouti",55,478,10,2019,0,0,0,0,0,0,0,0
"4016","Djibouti",55,479,11,2019,0,0,0,0,0,0,0,0
"4017","Djibouti",55,480,12,2019,0,0,0,0,0,0,0,0
"4018","Djibouti",55,481,1,2020,0,0,0,0,0,0,0,0
"4019","Djibouti",55,482,2,2020,0,0,0,0,0,0,0,0
"4020","Djibouti",55,483,3,2020,0,0,0,0,0,0,0,0
"4021","Djibouti",55,484,4,2020,0,0,0,0,0,0,0,0
"4022","Djibouti",55,485,5,2020,0,0,0,0,0,0,0,0
"4023","Djibouti",55,486,6,2020,0,0,0,0,0,0,0,0
"4024","Djibouti",55,487,7,2020,0,0,0,0,0,0,0,0
"4025","Djibouti",55,488,8,2020,0,0,0,0,0,0,0,0
"4026","Djibouti",55,489,9,2020,0,0,0,0,0,0,0,0
"4027","Djibouti",55,490,10,2020,0,0,0,0,0,0,0,0
"4028","Djibouti",55,491,11,2020,0,0,0,0,0,0,0,0
"4029","Djibouti",55,492,12,2020,0,0,0,0,0,0,0,0
"4030","Djibouti",55,493,1,2021,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"4031","Djibouti",55,494,2,2021,0,-0.693147180559945,0,0,0,0,0,0
"4032","Djibouti",55,495,3,2021,0,0,-0.693147180559945,0,0,0,0,0
"4033","Eritrea",56,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"4034","Eritrea",56,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"4035","Eritrea",56,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"4036","Eritrea",56,403,7,2013,0,0,0,0,NA,NA,NA,NA
"4037","Eritrea",56,404,8,2013,0,0,0,0,0,NA,NA,NA
"4038","Eritrea",56,405,9,2013,0,0,0,0,0,0,NA,NA
"4039","Eritrea",56,406,10,2013,0,0,0,0,0,0,0,NA
"4040","Eritrea",56,407,11,2013,0,0,0,0,0,0,0,0
"4041","Eritrea",56,408,12,2013,0,0,0,0,0,0,0,0
"4042","Eritrea",56,409,1,2014,0,0,0,0,0,0,0,0
"4043","Eritrea",56,410,2,2014,0,0,0,0,0,0,0,0
"4044","Eritrea",56,411,3,2014,0,0,0,0,0,0,0,0
"4045","Eritrea",56,412,4,2014,0,0,0,0,0,0,0,0
"4046","Eritrea",56,413,5,2014,0,0,0,0,0,0,0,0
"4047","Eritrea",56,414,6,2014,0,0,0,0,0,0,0,0
"4048","Eritrea",56,415,7,2014,0,0,0,0,0,0,0,0
"4049","Eritrea",56,416,8,2014,0,0,0,0,0,0,0,0
"4050","Eritrea",56,417,9,2014,0,0,0,0,0,0,0,0
"4051","Eritrea",56,418,10,2014,0,0,0,0,0,0,0,0
"4052","Eritrea",56,419,11,2014,0,0,0,0,0,0,0,0
"4053","Eritrea",56,420,12,2014,0,0,0,0,0,0,0,0
"4054","Eritrea",56,421,1,2015,0,0,0,0,0,0,0,0
"4055","Eritrea",56,422,2,2015,0,0,0,0,0,0,0,0
"4056","Eritrea",56,423,3,2015,0,0,0,0,0,0,0,0
"4057","Eritrea",56,424,4,2015,0,0,0,0,0,0,0,0
"4058","Eritrea",56,425,5,2015,0,0,0,0,0,0,0,0
"4059","Eritrea",56,426,6,2015,0,0,0,0,0,0,0,0
"4060","Eritrea",56,427,7,2015,0,0,0,0,0,0,0,0
"4061","Eritrea",56,428,8,2015,0,0,0,0,0,0,0,0
"4062","Eritrea",56,429,9,2015,0,0,0,0,0,0,0,0
"4063","Eritrea",56,430,10,2015,0,0,0,0,0,0,0,0
"4064","Eritrea",56,431,11,2015,0,0,0,0,0,0,0,0
"4065","Eritrea",56,432,12,2015,0,0,0,0,0,0,0,0
"4066","Eritrea",56,433,1,2016,0,0,0,0,0,0,0,0
"4067","Eritrea",56,434,2,2016,0,0,0,0,0,0,0,0
"4068","Eritrea",56,435,3,2016,0,0,0,0,0,0,0,0
"4069","Eritrea",56,436,4,2016,0,0,0,0,0,0,0,0
"4070","Eritrea",56,437,5,2016,0,0,0,0,0,0,0,0
"4071","Eritrea",56,438,6,2016,25,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148
"4072","Eritrea",56,439,7,2016,0,-3.25809653802148,0,0,0,0,0,0
"4073","Eritrea",56,440,8,2016,0,0,-3.25809653802148,0,0,0,0,0
"4074","Eritrea",56,441,9,2016,0,0,0,-3.25809653802148,0,0,0,0
"4075","Eritrea",56,442,10,2016,0,0,0,0,-3.25809653802148,0,0,0
"4076","Eritrea",56,443,11,2016,0,0,0,0,0,-3.25809653802148,0,0
"4077","Eritrea",56,444,12,2016,0,0,0,0,0,0,-3.25809653802148,0
"4078","Eritrea",56,445,1,2017,0,0,0,0,0,0,0,-3.25809653802148
"4079","Eritrea",56,446,2,2017,0,0,0,0,0,0,0,0
"4080","Eritrea",56,447,3,2017,0,0,0,0,0,0,0,0
"4081","Eritrea",56,448,4,2017,0,0,0,0,0,0,0,0
"4082","Eritrea",56,449,5,2017,0,0,0,0,0,0,0,0
"4083","Eritrea",56,450,6,2017,0,0,0,0,0,0,0,0
"4084","Eritrea",56,451,7,2017,0,0,0,0,0,0,0,0
"4085","Eritrea",56,452,8,2017,0,0,0,0,0,0,0,0
"4086","Eritrea",56,453,9,2017,0,0,0,0,0,0,0,0
"4087","Eritrea",56,454,10,2017,0,0,0,0,0,0,0,0
"4088","Eritrea",56,455,11,2017,0,0,0,0,0,0,0,0
"4089","Eritrea",56,456,12,2017,0,0,0,0,0,0,0,0
"4090","Eritrea",56,457,1,2018,0,0,0,0,0,0,0,0
"4091","Eritrea",56,458,2,2018,0,0,0,0,0,0,0,0
"4092","Eritrea",56,459,3,2018,0,0,0,0,0,0,0,0
"4093","Eritrea",56,460,4,2018,0,0,0,0,0,0,0,0
"4094","Eritrea",56,461,5,2018,0,0,0,0,0,0,0,0
"4095","Eritrea",56,462,6,2018,0,0,0,0,0,0,0,0
"4096","Eritrea",56,463,7,2018,0,0,0,0,0,0,0,0
"4097","Eritrea",56,464,8,2018,0,0,0,0,0,0,0,0
"4098","Eritrea",56,465,9,2018,0,0,0,0,0,0,0,0
"4099","Eritrea",56,466,10,2018,0,0,0,0,0,0,0,0
"4100","Eritrea",56,467,11,2018,0,0,0,0,0,0,0,0
"4101","Eritrea",56,468,12,2018,0,0,0,0,0,0,0,0
"4102","Eritrea",56,469,1,2019,0,0,0,0,0,0,0,0
"4103","Eritrea",56,470,2,2019,0,0,0,0,0,0,0,0
"4104","Eritrea",56,471,3,2019,0,0,0,0,0,0,0,0
"4105","Eritrea",56,472,4,2019,0,0,0,0,0,0,0,0
"4106","Eritrea",56,473,5,2019,0,0,0,0,0,0,0,0
"4107","Eritrea",56,474,6,2019,0,0,0,0,0,0,0,0
"4108","Eritrea",56,475,7,2019,0,0,0,0,0,0,0,0
"4109","Eritrea",56,476,8,2019,0,0,0,0,0,0,0,0
"4110","Eritrea",56,477,9,2019,0,0,0,0,0,0,0,0
"4111","Eritrea",56,478,10,2019,0,0,0,0,0,0,0,0
"4112","Eritrea",56,479,11,2019,0,0,0,0,0,0,0,0
"4113","Eritrea",56,480,12,2019,0,0,0,0,0,0,0,0
"4114","Eritrea",56,481,1,2020,0,0,0,0,0,0,0,0
"4115","Eritrea",56,482,2,2020,0,0,0,0,0,0,0,0
"4116","Eritrea",56,483,3,2020,0,0,0,0,0,0,0,0
"4117","Eritrea",56,484,4,2020,0,0,0,0,0,0,0,0
"4118","Eritrea",56,485,5,2020,0,0,0,0,0,0,0,0
"4119","Eritrea",56,486,6,2020,0,0,0,0,0,0,0,0
"4120","Eritrea",56,487,7,2020,0,0,0,0,0,0,0,0
"4121","Eritrea",56,488,8,2020,0,0,0,0,0,0,0,0
"4122","Eritrea",56,489,9,2020,0,0,0,0,0,0,0,0
"4123","Eritrea",56,490,10,2020,0,0,0,0,0,0,0,0
"4124","Eritrea",56,491,11,2020,0,0,0,0,0,0,0,0
"4125","Eritrea",56,492,12,2020,0,0,0,0,0,0,0,0
"4126","Eritrea",56,493,1,2021,0,0,0,0,0,0,0,0
"4127","Eritrea",56,494,2,2021,0,0,0,0,0,0,0,0
"4128","Eritrea",56,495,3,2021,0,0,0,0,0,0,0,0
"4129","Ethiopia",57,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"4130","Ethiopia",57,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"4131","Ethiopia",57,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"4132","Ethiopia",57,403,7,2013,4,1.6094379124341,1.6094379124341,1.6094379124341,NA,NA,NA,NA
"4133","Ethiopia",57,404,8,2013,0,-1.6094379124341,0,0,0,NA,NA,NA
"4134","Ethiopia",57,405,9,2013,0,0,-1.6094379124341,0,0,0,NA,NA
"4135","Ethiopia",57,406,10,2013,0,0,0,-1.6094379124341,0,0,0,NA
"4136","Ethiopia",57,407,11,2013,24,3.2188758248682,3.2188758248682,3.2188758248682,1.6094379124341,3.2188758248682,3.2188758248682,3.2188758248682
"4137","Ethiopia",57,408,12,2013,49,0.693147180559945,3.91202300542815,3.91202300542815,3.91202300542815,2.30258509299405,3.91202300542815,3.91202300542815
"4138","Ethiopia",57,409,1,2014,0,-3.91202300542815,-3.2188758248682,0,0,0,-1.6094379124341,0
"4139","Ethiopia",57,410,2,2014,0,0,-3.91202300542815,-3.2188758248682,0,0,0,-1.6094379124341
"4140","Ethiopia",57,411,3,2014,0,0,0,-3.91202300542815,-3.2188758248682,0,0,0
"4141","Ethiopia",57,412,4,2014,0,0,0,0,-3.91202300542815,-3.2188758248682,0,0
"4142","Ethiopia",57,413,5,2014,0,0,0,0,0,-3.91202300542815,-3.2188758248682,0
"4143","Ethiopia",57,414,6,2014,0,0,0,0,0,0,-3.91202300542815,-3.2188758248682
"4144","Ethiopia",57,415,7,2014,5,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,-2.12026353620009
"4145","Ethiopia",57,416,8,2014,0,-1.79175946922805,0,0,0,0,0,0
"4146","Ethiopia",57,417,9,2014,0,0,-1.79175946922805,0,0,0,0,0
"4147","Ethiopia",57,418,10,2014,0,0,0,-1.79175946922805,0,0,0,0
"4148","Ethiopia",57,419,11,2014,0,0,0,0,-1.79175946922805,0,0,0
"4149","Ethiopia",57,420,12,2014,25,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,1.46633706879343,3.25809653802148,3.25809653802148
"4150","Ethiopia",57,421,1,2015,0,-3.25809653802148,0,0,0,0,-1.79175946922805,0
"4151","Ethiopia",57,422,2,2015,0,0,-3.25809653802148,0,0,0,0,-1.79175946922805
"4152","Ethiopia",57,423,3,2015,0,0,0,-3.25809653802148,0,0,0,0
"4153","Ethiopia",57,424,4,2015,0,0,0,0,-3.25809653802148,0,0,0
"4154","Ethiopia",57,425,5,2015,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-2.56494935746154,0.693147180559945,0.693147180559945
"4155","Ethiopia",57,426,6,2015,0,-0.693147180559945,0,0,0,0,-3.25809653802148,0
"4156","Ethiopia",57,427,7,2015,0,0,-0.693147180559945,0,0,0,0,-3.25809653802148
"4157","Ethiopia",57,428,8,2015,0,0,0,-0.693147180559945,0,0,0,0
"4158","Ethiopia",57,429,9,2015,0,0,0,0,-0.693147180559945,0,0,0
"4159","Ethiopia",57,430,10,2015,0,0,0,0,0,-0.693147180559945,0,0
"4160","Ethiopia",57,431,11,2015,0,0,0,0,0,0,-0.693147180559945,0
"4161","Ethiopia",57,432,12,2015,48,3.89182029811063,3.89182029811063,3.89182029811063,3.89182029811063,3.89182029811063,3.89182029811063,3.19867311755068
"4162","Ethiopia",57,433,1,2016,0,-3.89182029811063,0,0,0,0,0,0
"4163","Ethiopia",57,434,2,2016,0,0,-3.89182029811063,0,0,0,0,0
"4164","Ethiopia",57,435,3,2016,0,0,0,-3.89182029811063,0,0,0,0
"4165","Ethiopia",57,436,4,2016,0,0,0,0,-3.89182029811063,0,0,0
"4166","Ethiopia",57,437,5,2016,0,0,0,0,0,-3.89182029811063,0,0
"4167","Ethiopia",57,438,6,2016,5,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,-2.10006082888257,1.79175946922805
"4168","Ethiopia",57,439,7,2016,0,-1.79175946922805,0,0,0,0,0,-3.89182029811063
"4169","Ethiopia",57,440,8,2016,0,0,-1.79175946922805,0,0,0,0,0
"4170","Ethiopia",57,441,9,2016,0,0,0,-1.79175946922805,0,0,0,0
"4171","Ethiopia",57,442,10,2016,0,0,0,0,-1.79175946922805,0,0,0
"4172","Ethiopia",57,443,11,2016,0,0,0,0,0,-1.79175946922805,0,0
"4173","Ethiopia",57,444,12,2016,45,3.8286413964891,3.8286413964891,3.8286413964891,3.8286413964891,3.8286413964891,2.03688192726104,3.8286413964891
"4174","Ethiopia",57,445,1,2017,0,-3.8286413964891,0,0,0,0,0,-1.79175946922805
"4175","Ethiopia",57,446,2,2017,0,0,-3.8286413964891,0,0,0,0,0
"4176","Ethiopia",57,447,3,2017,0,0,0,-3.8286413964891,0,0,0,0
"4177","Ethiopia",57,448,4,2017,0,0,0,0,-3.8286413964891,0,0,0
"4178","Ethiopia",57,449,5,2017,0,0,0,0,0,-3.8286413964891,0,0
"4179","Ethiopia",57,450,6,2017,0,0,0,0,0,0,-3.8286413964891,0
"4180","Ethiopia",57,451,7,2017,0,0,0,0,0,0,0,-3.8286413964891
"4181","Ethiopia",57,452,8,2017,0,0,0,0,0,0,0,0
"4182","Ethiopia",57,453,9,2017,0,0,0,0,0,0,0,0
"4183","Ethiopia",57,454,10,2017,0,0,0,0,0,0,0,0
"4184","Ethiopia",57,455,11,2017,0,0,0,0,0,0,0,0
"4185","Ethiopia",57,456,12,2017,0,0,0,0,0,0,0,0
"4186","Ethiopia",57,457,1,2018,0,0,0,0,0,0,0,0
"4187","Ethiopia",57,458,2,2018,0,0,0,0,0,0,0,0
"4188","Ethiopia",57,459,3,2018,9,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405
"4189","Ethiopia",57,460,4,2018,0,-2.30258509299405,0,0,0,0,0,0
"4190","Ethiopia",57,461,5,2018,0,0,-2.30258509299405,0,0,0,0,0
"4191","Ethiopia",57,462,6,2018,0,0,0,-2.30258509299405,0,0,0,0
"4192","Ethiopia",57,463,7,2018,0,0,0,0,-2.30258509299405,0,0,0
"4193","Ethiopia",57,464,8,2018,0,0,0,0,0,-2.30258509299405,0,0
"4194","Ethiopia",57,465,9,2018,4,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,-0.693147180559946,1.6094379124341
"4195","Ethiopia",57,466,10,2018,5,0.182321556793955,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,-0.510825623765991
"4196","Ethiopia",57,467,11,2018,0,-1.79175946922805,-1.6094379124341,0,0,0,0,0
"4197","Ethiopia",57,468,12,2018,0,0,-1.79175946922805,-1.6094379124341,0,0,0,0
"4198","Ethiopia",57,469,1,2019,0,0,0,-1.79175946922805,-1.6094379124341,0,0,0
"4199","Ethiopia",57,470,2,2019,0,0,0,0,-1.79175946922805,-1.6094379124341,0,0
"4200","Ethiopia",57,471,3,2019,0,0,0,0,0,-1.79175946922805,-1.6094379124341,0
"4201","Ethiopia",57,472,4,2019,0,0,0,0,0,0,-1.79175946922805,-1.6094379124341
"4202","Ethiopia",57,473,5,2019,0,0,0,0,0,0,0,-1.79175946922805
"4203","Ethiopia",57,474,6,2019,27,3.3322045101752,3.3322045101752,3.3322045101752,3.3322045101752,3.3322045101752,3.3322045101752,3.3322045101752
"4204","Ethiopia",57,475,7,2019,0,-3.3322045101752,0,0,0,0,0,0
"4205","Ethiopia",57,476,8,2019,0,0,-3.3322045101752,0,0,0,0,0
"4206","Ethiopia",57,477,9,2019,0,0,0,-3.3322045101752,0,0,0,0
"4207","Ethiopia",57,478,10,2019,0,0,0,0,-3.3322045101752,0,0,0
"4208","Ethiopia",57,479,11,2019,0,0,0,0,0,-3.3322045101752,0,0
"4209","Ethiopia",57,480,12,2019,0,0,0,0,0,0,-3.3322045101752,0
"4210","Ethiopia",57,481,1,2020,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-2.63905732961526
"4211","Ethiopia",57,482,2,2020,1,0,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"4212","Ethiopia",57,483,3,2020,18,2.2512917986065,2.2512917986065,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644
"4213","Ethiopia",57,484,4,2020,3,-1.55814461804655,0.693147180559945,0.693147180559945,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"4214","Ethiopia",57,485,5,2020,12,1.17865499634165,-0.379489621704904,1.87180217690159,1.87180217690159,2.56494935746154,2.56494935746154,2.56494935746154
"4215","Ethiopia",57,486,6,2020,13,0.0741079721537217,1.25276296849537,-0.305381649551182,1.94591014905531,1.94591014905531,2.63905732961526,2.63905732961526
"4216","Ethiopia",57,487,7,2020,1,-1.94591014905531,-1.87180217690159,-0.693147180559945,-2.2512917986065,0,0,0.693147180559945
"4217","Ethiopia",57,488,8,2020,6,1.25276296849537,-0.693147180559945,-0.619039208406224,0.559615787935423,-0.998528830111127,1.25276296849537,1.25276296849537
"4218","Ethiopia",57,489,9,2020,0,-1.94591014905531,-0.693147180559945,-2.63905732961526,-2.56494935746154,-1.38629436111989,-2.94443897916644,-0.693147180559945
"4219","Ethiopia",57,490,10,2020,0,0,-1.94591014905531,-0.693147180559945,-2.63905732961526,-2.56494935746154,-1.38629436111989,-2.94443897916644
"4220","Ethiopia",57,491,11,2020,325,5.78689738136671,5.78689738136671,3.84098723231139,5.09375020080676,3.14784005175145,3.22194802390517,4.40060302024682
"4221","Ethiopia",57,492,12,2020,210,-0.435039247890641,5.35185813347607,5.35185813347607,3.40594798442075,4.65871095291612,2.71280080386081,2.78690877601453
"4222","Ethiopia",57,493,1,2021,52,-1.38156621992394,-1.81660546781459,3.97029191355212,3.97029191355212,2.02438176449681,3.27714473299218,1.33123458393686
"4223","Ethiopia",57,494,2,2021,2065,3.66307773612746,2.28151151620352,1.84647226831288,7.63336964967958,7.63336964967958,5.68745950062427,6.94022246911964
"4224","Ethiopia",57,495,3,2021,13,-4.99431232006433,-1.33123458393686,-2.71280080386081,-3.14784005175145,2.63905732961526,2.63905732961526,0.693147180559945
