"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"17307","Central African Republic",70,477,9,2019,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-0.405465108108164,0.693147180559945,0.693147180559945
"17308","Central African Republic",70,478,10,2019,1,0,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-0.405465108108164,0.693147180559945
"17309","Central African Republic",70,479,11,2019,2,0.405465108108164,0.405465108108164,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,0
"17310","Central African Republic",70,480,12,2019,0,-1.09861228866811,-0.693147180559945,-0.693147180559945,0,0,0,0
"17311","Central African Republic",70,481,1,2020,14,2.70805020110221,1.6094379124341,2.01490302054226,2.01490302054226,2.70805020110221,2.70805020110221,2.70805020110221
"17312","Central African Republic",70,482,2,2020,0,-2.70805020110221,0,-1.09861228866811,-0.693147180559945,-0.693147180559945,0,0
"17313","Central African Republic",70,483,3,2020,0,0,-2.70805020110221,0,-1.09861228866811,-0.693147180559945,-0.693147180559945,0
"17314","Central African Republic",70,484,4,2020,0,0,0,-2.70805020110221,0,-1.09861228866811,-0.693147180559945,-0.693147180559945
"17315","Central African Republic",70,485,5,2020,10,2.39789527279837,2.39789527279837,2.39789527279837,-0.310154928303839,2.39789527279837,1.29928298413026,1.70474809223843
"17316","Central African Republic",70,486,6,2020,0,-2.39789527279837,0,0,0,-2.70805020110221,0,-1.09861228866811
"17317","Central African Republic",70,487,7,2020,0,0,-2.39789527279837,0,0,0,-2.70805020110221,0
"17318","Central African Republic",70,488,8,2020,6,1.94591014905531,1.94591014905531,-0.451985123743057,1.94591014905531,1.94591014905531,1.94591014905531,-0.762140052046897
"17319","Central African Republic",70,489,9,2020,0,-1.94591014905531,0,0,-2.39789527279837,0,0,0
"17320","Central African Republic",70,490,10,2020,0,0,-1.94591014905531,0,0,-2.39789527279837,0,0
"17321","Central African Republic",70,491,11,2020,0,0,0,-1.94591014905531,0,0,-2.39789527279837,0
"17322","Central African Republic",70,492,12,2020,24,3.2188758248682,3.2188758248682,3.2188758248682,1.27296567581289,3.2188758248682,3.2188758248682,0.82098055206983
"17323","Central African Republic",70,493,1,2021,103,1.42551507427317,4.64439089914137,4.64439089914137,4.64439089914137,2.69848075008606,4.64439089914137,4.64439089914137
"17324","Central African Republic",70,494,2,2021,17,-1.75401914124521,-0.328504066972036,2.89037175789616,2.89037175789616,2.89037175789616,0.944461608840851,2.89037175789616
"17325","Central African Republic",70,495,3,2021,10,-0.492476485097794,-2.246495626343,-0.82098055206983,2.39789527279837,2.39789527279837,2.39789527279837,0.451985123743057
"17326","Tunisia",73,121,1,1990,0,NA,NA,NA,NA,NA,NA,NA
"17327","Tunisia",73,122,2,1990,0,0,NA,NA,NA,NA,NA,NA
"17328","Tunisia",73,123,3,1990,0,0,0,NA,NA,NA,NA,NA
"17329","Tunisia",73,124,4,1990,0,0,0,0,NA,NA,NA,NA
"17330","Tunisia",73,125,5,1990,0,0,0,0,0,NA,NA,NA
"17331","Tunisia",73,126,6,1990,0,0,0,0,0,0,NA,NA
"17332","Tunisia",73,127,7,1990,0,0,0,0,0,0,0,NA
"17333","Tunisia",73,128,8,1990,0,0,0,0,0,0,0,0
"17334","Tunisia",73,129,9,1990,0,0,0,0,0,0,0,0
"17335","Tunisia",73,130,10,1990,0,0,0,0,0,0,0,0
"17336","Tunisia",73,131,11,1990,0,0,0,0,0,0,0,0
"17337","Tunisia",73,132,12,1990,0,0,0,0,0,0,0,0
"17338","Tunisia",73,133,1,1991,0,0,0,0,0,0,0,0
"17339","Tunisia",73,134,2,1991,0,0,0,0,0,0,0,0
"17340","Tunisia",73,135,3,1991,0,0,0,0,0,0,0,0
"17341","Tunisia",73,136,4,1991,0,0,0,0,0,0,0,0
"17342","Tunisia",73,137,5,1991,0,0,0,0,0,0,0,0
"17343","Tunisia",73,138,6,1991,0,0,0,0,0,0,0,0
"17344","Tunisia",73,139,7,1991,0,0,0,0,0,0,0,0
"17345","Tunisia",73,140,8,1991,0,0,0,0,0,0,0,0
"17346","Tunisia",73,141,9,1991,0,0,0,0,0,0,0,0
"17347","Tunisia",73,142,10,1991,0,0,0,0,0,0,0,0
"17348","Tunisia",73,143,11,1991,0,0,0,0,0,0,0,0
"17349","Tunisia",73,144,12,1991,0,0,0,0,0,0,0,0
"17350","Tunisia",73,145,1,1992,0,0,0,0,0,0,0,0
"17351","Tunisia",73,146,2,1992,0,0,0,0,0,0,0,0
"17352","Tunisia",73,147,3,1992,0,0,0,0,0,0,0,0
"17353","Tunisia",73,148,4,1992,0,0,0,0,0,0,0,0
"17354","Tunisia",73,149,5,1992,0,0,0,0,0,0,0,0
"17355","Tunisia",73,150,6,1992,0,0,0,0,0,0,0,0
"17356","Tunisia",73,151,7,1992,0,0,0,0,0,0,0,0
"17357","Tunisia",73,152,8,1992,0,0,0,0,0,0,0,0
"17358","Tunisia",73,153,9,1992,0,0,0,0,0,0,0,0
"17359","Tunisia",73,154,10,1992,0,0,0,0,0,0,0,0
"17360","Tunisia",73,155,11,1992,0,0,0,0,0,0,0,0
"17361","Tunisia",73,156,12,1992,0,0,0,0,0,0,0,0
"17362","Tunisia",73,157,1,1993,0,0,0,0,0,0,0,0
"17363","Tunisia",73,158,2,1993,0,0,0,0,0,0,0,0
"17364","Tunisia",73,159,3,1993,0,0,0,0,0,0,0,0
"17365","Tunisia",73,160,4,1993,0,0,0,0,0,0,0,0
"17366","Tunisia",73,161,5,1993,0,0,0,0,0,0,0,0
"17367","Tunisia",73,162,6,1993,0,0,0,0,0,0,0,0
"17368","Tunisia",73,163,7,1993,0,0,0,0,0,0,0,0
"17369","Tunisia",73,164,8,1993,0,0,0,0,0,0,0,0
"17370","Tunisia",73,165,9,1993,0,0,0,0,0,0,0,0
"17371","Tunisia",73,166,10,1993,0,0,0,0,0,0,0,0
"17372","Tunisia",73,167,11,1993,0,0,0,0,0,0,0,0
"17373","Tunisia",73,168,12,1993,0,0,0,0,0,0,0,0
"17374","Tunisia",73,169,1,1994,0,0,0,0,0,0,0,0
"17375","Tunisia",73,170,2,1994,0,0,0,0,0,0,0,0
"17376","Tunisia",73,171,3,1994,0,0,0,0,0,0,0,0
"17377","Tunisia",73,172,4,1994,0,0,0,0,0,0,0,0
"17378","Tunisia",73,173,5,1994,0,0,0,0,0,0,0,0
"17379","Tunisia",73,174,6,1994,0,0,0,0,0,0,0,0
"17380","Tunisia",73,175,7,1994,0,0,0,0,0,0,0,0
"17381","Tunisia",73,176,8,1994,0,0,0,0,0,0,0,0
"17382","Tunisia",73,177,9,1994,0,0,0,0,0,0,0,0
"17383","Tunisia",73,178,10,1994,0,0,0,0,0,0,0,0
"17384","Tunisia",73,179,11,1994,0,0,0,0,0,0,0,0
"17385","Tunisia",73,180,12,1994,0,0,0,0,0,0,0,0
"17386","Tunisia",73,181,1,1995,0,0,0,0,0,0,0,0
"17387","Tunisia",73,182,2,1995,0,0,0,0,0,0,0,0
"17388","Tunisia",73,183,3,1995,0,0,0,0,0,0,0,0
"17389","Tunisia",73,184,4,1995,0,0,0,0,0,0,0,0
"17390","Tunisia",73,185,5,1995,0,0,0,0,0,0,0,0
"17391","Tunisia",73,186,6,1995,0,0,0,0,0,0,0,0
"17392","Tunisia",73,187,7,1995,0,0,0,0,0,0,0,0
"17393","Tunisia",73,188,8,1995,0,0,0,0,0,0,0,0
"17394","Tunisia",73,189,9,1995,0,0,0,0,0,0,0,0
"17395","Tunisia",73,190,10,1995,0,0,0,0,0,0,0,0
"17396","Tunisia",73,191,11,1995,0,0,0,0,0,0,0,0
"17397","Tunisia",73,192,12,1995,0,0,0,0,0,0,0,0
"17398","Tunisia",73,193,1,1996,0,0,0,0,0,0,0,0
"17399","Tunisia",73,194,2,1996,0,0,0,0,0,0,0,0
"17400","Tunisia",73,195,3,1996,0,0,0,0,0,0,0,0
"17401","Tunisia",73,196,4,1996,0,0,0,0,0,0,0,0
"17402","Tunisia",73,197,5,1996,0,0,0,0,0,0,0,0
"17403","Tunisia",73,198,6,1996,0,0,0,0,0,0,0,0
"17404","Tunisia",73,199,7,1996,0,0,0,0,0,0,0,0
"17405","Tunisia",73,200,8,1996,0,0,0,0,0,0,0,0
"17406","Tunisia",73,201,9,1996,0,0,0,0,0,0,0,0
"17407","Tunisia",73,202,10,1996,0,0,0,0,0,0,0,0
"17408","Tunisia",73,203,11,1996,0,0,0,0,0,0,0,0
"17409","Tunisia",73,204,12,1996,0,0,0,0,0,0,0,0
"17410","Tunisia",73,205,1,1997,0,0,0,0,0,0,0,0
"17411","Tunisia",73,206,2,1997,0,0,0,0,0,0,0,0
"17412","Tunisia",73,207,3,1997,0,0,0,0,0,0,0,0
"17413","Tunisia",73,208,4,1997,0,0,0,0,0,0,0,0
"17414","Tunisia",73,209,5,1997,0,0,0,0,0,0,0,0
"17415","Tunisia",73,210,6,1997,0,0,0,0,0,0,0,0
"17416","Tunisia",73,211,7,1997,0,0,0,0,0,0,0,0
"17417","Tunisia",73,212,8,1997,0,0,0,0,0,0,0,0
"17418","Tunisia",73,213,9,1997,0,0,0,0,0,0,0,0
"17419","Tunisia",73,214,10,1997,0,0,0,0,0,0,0,0
"17420","Tunisia",73,215,11,1997,0,0,0,0,0,0,0,0
"17421","Tunisia",73,216,12,1997,0,0,0,0,0,0,0,0
"17422","Tunisia",73,217,1,1998,0,0,0,0,0,0,0,0
"17423","Tunisia",73,218,2,1998,0,0,0,0,0,0,0,0
"17424","Tunisia",73,219,3,1998,0,0,0,0,0,0,0,0
"17425","Tunisia",73,220,4,1998,0,0,0,0,0,0,0,0
"17426","Tunisia",73,221,5,1998,0,0,0,0,0,0,0,0
"17427","Tunisia",73,222,6,1998,0,0,0,0,0,0,0,0
"17428","Tunisia",73,223,7,1998,0,0,0,0,0,0,0,0
"17429","Tunisia",73,224,8,1998,0,0,0,0,0,0,0,0
"17430","Tunisia",73,225,9,1998,0,0,0,0,0,0,0,0
"17431","Tunisia",73,226,10,1998,0,0,0,0,0,0,0,0
"17432","Tunisia",73,227,11,1998,0,0,0,0,0,0,0,0
"17433","Tunisia",73,228,12,1998,0,0,0,0,0,0,0,0
"17434","Tunisia",73,229,1,1999,0,0,0,0,0,0,0,0
"17435","Tunisia",73,230,2,1999,0,0,0,0,0,0,0,0
"17436","Tunisia",73,231,3,1999,0,0,0,0,0,0,0,0
"17437","Tunisia",73,232,4,1999,0,0,0,0,0,0,0,0
"17438","Tunisia",73,233,5,1999,0,0,0,0,0,0,0,0
"17439","Tunisia",73,234,6,1999,0,0,0,0,0,0,0,0
"17440","Tunisia",73,235,7,1999,0,0,0,0,0,0,0,0
"17441","Tunisia",73,236,8,1999,0,0,0,0,0,0,0,0
"17442","Tunisia",73,237,9,1999,0,0,0,0,0,0,0,0
"17443","Tunisia",73,238,10,1999,0,0,0,0,0,0,0,0
"17444","Tunisia",73,239,11,1999,0,0,0,0,0,0,0,0
"17445","Tunisia",73,240,12,1999,0,0,0,0,0,0,0,0
"17446","Tunisia",73,241,1,2000,0,0,0,0,0,0,0,0
"17447","Tunisia",73,242,2,2000,0,0,0,0,0,0,0,0
"17448","Tunisia",73,243,3,2000,0,0,0,0,0,0,0,0
"17449","Tunisia",73,244,4,2000,0,0,0,0,0,0,0,0
"17450","Tunisia",73,245,5,2000,0,0,0,0,0,0,0,0
"17451","Tunisia",73,246,6,2000,0,0,0,0,0,0,0,0
"17452","Tunisia",73,247,7,2000,0,0,0,0,0,0,0,0
"17453","Tunisia",73,248,8,2000,0,0,0,0,0,0,0,0
"17454","Tunisia",73,249,9,2000,0,0,0,0,0,0,0,0
"17455","Tunisia",73,250,10,2000,0,0,0,0,0,0,0,0
"17456","Tunisia",73,251,11,2000,0,0,0,0,0,0,0,0
"17457","Tunisia",73,252,12,2000,0,0,0,0,0,0,0,0
"17458","Tunisia",73,253,1,2001,0,0,0,0,0,0,0,0
"17459","Tunisia",73,254,2,2001,0,0,0,0,0,0,0,0
"17460","Tunisia",73,255,3,2001,0,0,0,0,0,0,0,0
"17461","Tunisia",73,256,4,2001,0,0,0,0,0,0,0,0
"17462","Tunisia",73,257,5,2001,0,0,0,0,0,0,0,0
"17463","Tunisia",73,258,6,2001,0,0,0,0,0,0,0,0
"17464","Tunisia",73,259,7,2001,0,0,0,0,0,0,0,0
"17465","Tunisia",73,260,8,2001,0,0,0,0,0,0,0,0
"17466","Tunisia",73,261,9,2001,0,0,0,0,0,0,0,0
"17467","Tunisia",73,262,10,2001,0,0,0,0,0,0,0,0
"17468","Tunisia",73,263,11,2001,0,0,0,0,0,0,0,0
"17469","Tunisia",73,264,12,2001,0,0,0,0,0,0,0,0
"17470","Tunisia",73,265,1,2002,0,0,0,0,0,0,0,0
"17471","Tunisia",73,266,2,2002,0,0,0,0,0,0,0,0
"17472","Tunisia",73,267,3,2002,0,0,0,0,0,0,0,0
"17473","Tunisia",73,268,4,2002,0,0,0,0,0,0,0,0
"17474","Tunisia",73,269,5,2002,0,0,0,0,0,0,0,0
"17475","Tunisia",73,270,6,2002,0,0,0,0,0,0,0,0
"17476","Tunisia",73,271,7,2002,0,0,0,0,0,0,0,0
"17477","Tunisia",73,272,8,2002,0,0,0,0,0,0,0,0
"17478","Tunisia",73,273,9,2002,0,0,0,0,0,0,0,0
"17479","Tunisia",73,274,10,2002,0,0,0,0,0,0,0,0
"17480","Tunisia",73,275,11,2002,0,0,0,0,0,0,0,0
"17481","Tunisia",73,276,12,2002,0,0,0,0,0,0,0,0
"17482","Tunisia",73,277,1,2003,0,0,0,0,0,0,0,0
"17483","Tunisia",73,278,2,2003,0,0,0,0,0,0,0,0
"17484","Tunisia",73,279,3,2003,0,0,0,0,0,0,0,0
"17485","Tunisia",73,280,4,2003,0,0,0,0,0,0,0,0
"17486","Tunisia",73,281,5,2003,0,0,0,0,0,0,0,0
"17487","Tunisia",73,282,6,2003,0,0,0,0,0,0,0,0
"17488","Tunisia",73,283,7,2003,0,0,0,0,0,0,0,0
"17489","Tunisia",73,284,8,2003,0,0,0,0,0,0,0,0
"17490","Tunisia",73,285,9,2003,0,0,0,0,0,0,0,0
"17491","Tunisia",73,286,10,2003,0,0,0,0,0,0,0,0
"17492","Tunisia",73,287,11,2003,0,0,0,0,0,0,0,0
"17493","Tunisia",73,288,12,2003,0,0,0,0,0,0,0,0
"17494","Tunisia",73,289,1,2004,0,0,0,0,0,0,0,0
"17495","Tunisia",73,290,2,2004,0,0,0,0,0,0,0,0
"17496","Tunisia",73,291,3,2004,0,0,0,0,0,0,0,0
"17497","Tunisia",73,292,4,2004,0,0,0,0,0,0,0,0
"17498","Tunisia",73,293,5,2004,0,0,0,0,0,0,0,0
"17499","Tunisia",73,294,6,2004,0,0,0,0,0,0,0,0
"17500","Tunisia",73,295,7,2004,0,0,0,0,0,0,0,0
"17501","Tunisia",73,296,8,2004,0,0,0,0,0,0,0,0
"17502","Tunisia",73,297,9,2004,0,0,0,0,0,0,0,0
"17503","Tunisia",73,298,10,2004,0,0,0,0,0,0,0,0
"17504","Tunisia",73,299,11,2004,0,0,0,0,0,0,0,0
"17505","Tunisia",73,300,12,2004,0,0,0,0,0,0,0,0
"17506","Tunisia",73,301,1,2005,0,0,0,0,0,0,0,0
"17507","Tunisia",73,302,2,2005,0,0,0,0,0,0,0,0
"17508","Tunisia",73,303,3,2005,0,0,0,0,0,0,0,0
"17509","Tunisia",73,304,4,2005,0,0,0,0,0,0,0,0
"17510","Tunisia",73,305,5,2005,0,0,0,0,0,0,0,0
"17511","Tunisia",73,306,6,2005,0,0,0,0,0,0,0,0
"17512","Tunisia",73,307,7,2005,0,0,0,0,0,0,0,0
"17513","Tunisia",73,308,8,2005,0,0,0,0,0,0,0,0
"17514","Tunisia",73,309,9,2005,0,0,0,0,0,0,0,0
"17515","Tunisia",73,310,10,2005,0,0,0,0,0,0,0,0
"17516","Tunisia",73,311,11,2005,0,0,0,0,0,0,0,0
"17517","Tunisia",73,312,12,2005,0,0,0,0,0,0,0,0
"17518","Tunisia",73,313,1,2006,0,0,0,0,0,0,0,0
"17519","Tunisia",73,314,2,2006,0,0,0,0,0,0,0,0
"17520","Tunisia",73,315,3,2006,0,0,0,0,0,0,0,0
"17521","Tunisia",73,316,4,2006,0,0,0,0,0,0,0,0
"17522","Tunisia",73,317,5,2006,0,0,0,0,0,0,0,0
"17523","Tunisia",73,318,6,2006,0,0,0,0,0,0,0,0
"17524","Tunisia",73,319,7,2006,0,0,0,0,0,0,0,0
"17525","Tunisia",73,320,8,2006,0,0,0,0,0,0,0,0
"17526","Tunisia",73,321,9,2006,0,0,0,0,0,0,0,0
"17527","Tunisia",73,322,10,2006,0,0,0,0,0,0,0,0
"17528","Tunisia",73,323,11,2006,0,0,0,0,0,0,0,0
"17529","Tunisia",73,324,12,2006,0,0,0,0,0,0,0,0
"17530","Tunisia",73,325,1,2007,0,0,0,0,0,0,0,0
"17531","Tunisia",73,326,2,2007,0,0,0,0,0,0,0,0
"17532","Tunisia",73,327,3,2007,0,0,0,0,0,0,0,0
"17533","Tunisia",73,328,4,2007,0,0,0,0,0,0,0,0
"17534","Tunisia",73,329,5,2007,0,0,0,0,0,0,0,0
"17535","Tunisia",73,330,6,2007,0,0,0,0,0,0,0,0
"17536","Tunisia",73,331,7,2007,0,0,0,0,0,0,0,0
"17537","Tunisia",73,332,8,2007,0,0,0,0,0,0,0,0
"17538","Tunisia",73,333,9,2007,0,0,0,0,0,0,0,0
"17539","Tunisia",73,334,10,2007,0,0,0,0,0,0,0,0
"17540","Tunisia",73,335,11,2007,0,0,0,0,0,0,0,0
"17541","Tunisia",73,336,12,2007,0,0,0,0,0,0,0,0
"17542","Tunisia",73,337,1,2008,0,0,0,0,0,0,0,0
"17543","Tunisia",73,338,2,2008,0,0,0,0,0,0,0,0
"17544","Tunisia",73,339,3,2008,0,0,0,0,0,0,0,0
"17545","Tunisia",73,340,4,2008,0,0,0,0,0,0,0,0
"17546","Tunisia",73,341,5,2008,0,0,0,0,0,0,0,0
"17547","Tunisia",73,342,6,2008,0,0,0,0,0,0,0,0
"17548","Tunisia",73,343,7,2008,0,0,0,0,0,0,0,0
"17549","Tunisia",73,344,8,2008,0,0,0,0,0,0,0,0
"17550","Tunisia",73,345,9,2008,0,0,0,0,0,0,0,0
"17551","Tunisia",73,346,10,2008,0,0,0,0,0,0,0,0
"17552","Tunisia",73,347,11,2008,0,0,0,0,0,0,0,0
"17553","Tunisia",73,348,12,2008,0,0,0,0,0,0,0,0
"17554","Tunisia",73,349,1,2009,0,0,0,0,0,0,0,0
"17555","Tunisia",73,350,2,2009,0,0,0,0,0,0,0,0
"17556","Tunisia",73,351,3,2009,0,0,0,0,0,0,0,0
"17557","Tunisia",73,352,4,2009,0,0,0,0,0,0,0,0
"17558","Tunisia",73,353,5,2009,0,0,0,0,0,0,0,0
"17559","Tunisia",73,354,6,2009,0,0,0,0,0,0,0,0
"17560","Tunisia",73,355,7,2009,0,0,0,0,0,0,0,0
"17561","Tunisia",73,356,8,2009,0,0,0,0,0,0,0,0
"17562","Tunisia",73,357,9,2009,0,0,0,0,0,0,0,0
"17563","Tunisia",73,358,10,2009,0,0,0,0,0,0,0,0
"17564","Tunisia",73,359,11,2009,0,0,0,0,0,0,0,0
"17565","Tunisia",73,360,12,2009,0,0,0,0,0,0,0,0
"17566","Tunisia",73,361,1,2010,0,0,0,0,0,0,0,0
"17567","Tunisia",73,362,2,2010,0,0,0,0,0,0,0,0
"17568","Tunisia",73,363,3,2010,0,0,0,0,0,0,0,0
"17569","Tunisia",73,364,4,2010,0,0,0,0,0,0,0,0
"17570","Tunisia",73,365,5,2010,0,0,0,0,0,0,0,0
"17571","Tunisia",73,366,6,2010,0,0,0,0,0,0,0,0
"17572","Tunisia",73,367,7,2010,0,0,0,0,0,0,0,0
"17573","Tunisia",73,368,8,2010,0,0,0,0,0,0,0,0
"17574","Tunisia",73,369,9,2010,0,0,0,0,0,0,0,0
"17575","Tunisia",73,370,10,2010,0,0,0,0,0,0,0,0
"17576","Tunisia",73,371,11,2010,0,0,0,0,0,0,0,0
"17577","Tunisia",73,372,12,2010,0,0,0,0,0,0,0,0
"17578","Tunisia",73,373,1,2011,0,0,0,0,0,0,0,0
"17579","Tunisia",73,374,2,2011,0,0,0,0,0,0,0,0
"17580","Tunisia",73,375,3,2011,0,0,0,0,0,0,0,0
"17581","Tunisia",73,376,4,2011,0,0,0,0,0,0,0,0
"17582","Tunisia",73,377,5,2011,0,0,0,0,0,0,0,0
"17583","Tunisia",73,378,6,2011,0,0,0,0,0,0,0,0
"17584","Tunisia",73,379,7,2011,0,0,0,0,0,0,0,0
"17585","Tunisia",73,380,8,2011,0,0,0,0,0,0,0,0
"17586","Tunisia",73,381,9,2011,0,0,0,0,0,0,0,0
"17587","Tunisia",73,382,10,2011,0,0,0,0,0,0,0,0
"17588","Tunisia",73,383,11,2011,0,0,0,0,0,0,0,0
"17589","Tunisia",73,384,12,2011,0,0,0,0,0,0,0,0
"17590","Tunisia",73,385,1,2012,0,0,0,0,0,0,0,0
"17591","Tunisia",73,386,2,2012,0,0,0,0,0,0,0,0
"17592","Tunisia",73,387,3,2012,0,0,0,0,0,0,0,0
"17593","Tunisia",73,388,4,2012,0,0,0,0,0,0,0,0
"17594","Tunisia",73,389,5,2012,0,0,0,0,0,0,0,0
"17595","Tunisia",73,390,6,2012,0,0,0,0,0,0,0,0
"17596","Tunisia",73,391,7,2012,0,0,0,0,0,0,0,0
"17597","Tunisia",73,392,8,2012,0,0,0,0,0,0,0,0
"17598","Tunisia",73,393,9,2012,0,0,0,0,0,0,0,0
"17599","Tunisia",73,394,10,2012,0,0,0,0,0,0,0,0
"17600","Tunisia",73,395,11,2012,0,0,0,0,0,0,0,0
"17601","Tunisia",73,396,12,2012,0,0,0,0,0,0,0,0
"17602","Tunisia",73,397,1,2013,0,0,0,0,0,0,0,0
"17603","Tunisia",73,398,2,2013,0,0,0,0,0,0,0,0
"17604","Tunisia",73,399,3,2013,0,0,0,0,0,0,0,0
"17605","Tunisia",73,400,4,2013,0,0,0,0,0,0,0,0
"17606","Tunisia",73,401,5,2013,0,0,0,0,0,0,0,0
"17607","Tunisia",73,402,6,2013,0,0,0,0,0,0,0,0
"17608","Tunisia",73,403,7,2013,0,0,0,0,0,0,0,0
"17609","Tunisia",73,404,8,2013,0,0,0,0,0,0,0,0
"17610","Tunisia",73,405,9,2013,0,0,0,0,0,0,0,0
"17611","Tunisia",73,406,10,2013,0,0,0,0,0,0,0,0
"17612","Tunisia",73,407,11,2013,0,0,0,0,0,0,0,0
"17613","Tunisia",73,408,12,2013,0,0,0,0,0,0,0,0
"17614","Tunisia",73,409,1,2014,0,0,0,0,0,0,0,0
"17615","Tunisia",73,410,2,2014,0,0,0,0,0,0,0,0
"17616","Tunisia",73,411,3,2014,0,0,0,0,0,0,0,0
"17617","Tunisia",73,412,4,2014,0,0,0,0,0,0,0,0
"17618","Tunisia",73,413,5,2014,0,0,0,0,0,0,0,0
"17619","Tunisia",73,414,6,2014,0,0,0,0,0,0,0,0
"17620","Tunisia",73,415,7,2014,0,0,0,0,0,0,0,0
"17621","Tunisia",73,416,8,2014,0,0,0,0,0,0,0,0
"17622","Tunisia",73,417,9,2014,0,0,0,0,0,0,0,0
"17623","Tunisia",73,418,10,2014,0,0,0,0,0,0,0,0
"17624","Tunisia",73,419,11,2014,0,0,0,0,0,0,0,0
"17625","Tunisia",73,420,12,2014,0,0,0,0,0,0,0,0
"17626","Tunisia",73,421,1,2015,0,0,0,0,0,0,0,0
"17627","Tunisia",73,422,2,2015,0,0,0,0,0,0,0,0
"17628","Tunisia",73,423,3,2015,3,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"17629","Tunisia",73,424,4,2015,0,-1.38629436111989,0,0,0,0,0,0
"17630","Tunisia",73,425,5,2015,0,0,-1.38629436111989,0,0,0,0,0
"17631","Tunisia",73,426,6,2015,1,0.693147180559945,0.693147180559945,-0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"17632","Tunisia",73,427,7,2015,0,-0.693147180559945,0,0,-1.38629436111989,0,0,0
"17633","Tunisia",73,428,8,2015,0,0,-0.693147180559945,0,0,-1.38629436111989,0,0
"17634","Tunisia",73,429,9,2015,0,0,0,-0.693147180559945,0,0,-1.38629436111989,0
"17635","Tunisia",73,430,10,2015,0,0,0,0,-0.693147180559945,0,0,-1.38629436111989
"17636","Tunisia",73,431,11,2015,0,0,0,0,0,-0.693147180559945,0,0
"17637","Tunisia",73,432,12,2015,0,0,0,0,0,0,-0.693147180559945,0
"17638","Tunisia",73,433,1,2016,0,0,0,0,0,0,0,-0.693147180559945
"17639","Tunisia",73,434,2,2016,0,0,0,0,0,0,0,0
"17640","Tunisia",73,435,3,2016,69,4.24849524204936,4.24849524204936,4.24849524204936,4.24849524204936,4.24849524204936,4.24849524204936,4.24849524204936
"17641","Tunisia",73,436,4,2016,0,-4.24849524204936,0,0,0,0,0,0
"17642","Tunisia",73,437,5,2016,1,0.693147180559945,-3.55534806148941,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"17643","Tunisia",73,438,6,2016,0,-0.693147180559945,0,-4.24849524204936,0,0,0,0
"17644","Tunisia",73,439,7,2016,0,0,-0.693147180559945,0,-4.24849524204936,0,0,0
"17645","Tunisia",73,440,8,2016,0,0,0,-0.693147180559945,0,-4.24849524204936,0,0
"17646","Tunisia",73,441,9,2016,0,0,0,0,-0.693147180559945,0,-4.24849524204936,0
"17647","Tunisia",73,442,10,2016,0,0,0,0,0,-0.693147180559945,0,-4.24849524204936
"17648","Tunisia",73,443,11,2016,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,0.405465108108164,1.09861228866811
"17649","Tunisia",73,444,12,2016,0,-1.09861228866811,0,0,0,0,0,-0.693147180559945
"17650","Tunisia",73,445,1,2017,0,0,-1.09861228866811,0,0,0,0,0
"17651","Tunisia",73,446,2,2017,0,0,0,-1.09861228866811,0,0,0,0
"17652","Tunisia",73,447,3,2017,3,1.38629436111989,1.38629436111989,1.38629436111989,0.287682072451781,1.38629436111989,1.38629436111989,1.38629436111989
"17653","Tunisia",73,448,4,2017,0,-1.38629436111989,0,0,0,-1.09861228866811,0,0
"17654","Tunisia",73,449,5,2017,0,0,-1.38629436111989,0,0,0,-1.09861228866811,0
"17655","Tunisia",73,450,6,2017,0,0,0,-1.38629436111989,0,0,0,-1.09861228866811
"17656","Tunisia",73,451,7,2017,0,0,0,0,-1.38629436111989,0,0,0
"17657","Tunisia",73,452,8,2017,0,0,0,0,0,-1.38629436111989,0,0
"17658","Tunisia",73,453,9,2017,0,0,0,0,0,0,-1.38629436111989,0
"17659","Tunisia",73,454,10,2017,0,0,0,0,0,0,0,-1.38629436111989
"17660","Tunisia",73,455,11,2017,0,0,0,0,0,0,0,0
"17661","Tunisia",73,456,12,2017,0,0,0,0,0,0,0,0
"17662","Tunisia",73,457,1,2018,0,0,0,0,0,0,0,0
"17663","Tunisia",73,458,2,2018,0,0,0,0,0,0,0,0
"17664","Tunisia",73,459,3,2018,3,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"17665","Tunisia",73,460,4,2018,1,-0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"17666","Tunisia",73,461,5,2018,1,0,-0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
